mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
15	14	41	41	1.0	1/4	1/4	Chord	3/4	4	2	1/4	1/4	1	613										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	614										
15	14	40	40	1.0	0	0	Chord	3/4	5	1	1/4	1/4	1	615										59
15	14	41	41	1.0	1/4	1/4	Chord	3/4	5	1	1/4	1/4	1	616										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	617										
15	14	40	40	1.5	0	0	Chord	3/4	6	1	3/8	1/4	3/2	618										60
15	14	83/2	83/2	0.5	3/8	3/8	Chord	3/4	6	1	1/8	1/8	1	619										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	620										
15	14	40	40	1.0	0	0	Chord	3/4	7	2	1/4	1/4	1	621										61
15	14	41	41	1.0	1/4	1/4	Chord	3/4	7	2	1/4	1/4	1	622										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	623										
15	14	40	40	1.0	0	0	Chord	3/4	8	1	1/4	1/4	1	624										62
15	14	41	41	1.0	1/4	1/4	Chord	3/4	8	1	1/4	1/4	1	625										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	626										
15	14	40	40	1.5	0	0	Chord	3/4	9	1	3/8	1/4	3/2	627										63
15	14	83/2	83/2	0.5	3/8	3/8	Chord	3/4	9	1	1/8	1/8	1	628										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	629										
15	14	40	40	1.5	0	0	Chord	3/4	10	1	3/8	1/4	3/2	630	heut	gött-								64
15	14	83/2	83/2	0.5	3/8	3/8	Chord	3/4	10	1	1/8	1/8	1	631										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	632	und	-lich								
15	14	40	40	1.0	0	0	Chord	3/4	10	2	1/4	1/4	1	633										65
15	14	41	41	1.0	1/4	1/4	Chord	3/4	10	2	1/4	1/4	1	634										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	635										
15	14	40	40	1.0	0	0	Chord	3/4	11	1	1/4	1/4	1	636										66
15	14	41	41	1.0	1/4	1/4	Chord	3/4	11	1	1/4	1/4	1	637										
15	14	42	42	1.0	1/2	1/2	Chord	3/4	11	1	1/4	1/4	1	638										
15	14	40	40	0.5	0	0	Chord	3/4	11	2	1/8	1/8	1	639										67
15	14	81/2	81/2	0.5	1/8	1/8	Chord	3/4	11	2	1/8	1/8	1	640										67
15	14	41	41	0.5	1/4	1/4	Chord	3/4	11	2	1/8	1/8	1	641										67
15	14	83/2	83/2	0.5	3/8	3/8	Chord	3/4	11	2	1/8	1/8	1	642										
15	14	42	42	0.5	1/2	1/2	Chord	3/4	11	2	1/8	1/8	1	643										
15	14	85/2	85/2	0.5	5/8	5/8	Chord	3/4	11	2	1/8	1/8	1	644										
15	14	40	40	0.5	0	0	Chord	3/4	12	2	1/8	1/8	1	645										68
15	14	81/2	81/2	0.5	1/8	1/8	Chord	3/4	12	2	1/8	1/8	1	646										68
15	14	41	41	0.5	1/4	1/4	Chord	3/4	12	2	1/8	1/8	1	647										68
15	14	83/2	83/2	0.5	3/8	3/8	Chord	3/4	12	2	1/8	1/8	1	648										
15	14	42	42	0.5	1/2	1/2	Chord	3/4	12	2	1/8	1/8	1	649										
15	14	85/2	85/2	0.5	5/8	5/8	Chord	3/4	12	2	1/8	1/8	1	650										
15	14	40	40	0.5	0	0	Chord	3/4	13	2	1/8	1/8	1	651										69
15	14	81/2	81/2	0.5	1/8	1/8	Chord	3/4	13	2	1/8	1/8	1	652										69
15	14	41	41	0.5	1/4	1/4	Chord	3/4	13	2	1/8	1/8	1	653										69
15	14	83/2	83/2	0.5	3/8	3/8	Chord	3/4	13	2	1/8	1/8	1	654										
15	14	42	42	0.5	1/2	1/2	Chord	3/4	13	2	1/8	1/8	1	655										
15	14	85/2	85/2	0.5	5/8	5/8	Chord	3/4	13	2	1/8	1/8	1	656										
16	15	43	43	0.0	0	0	Tempo	3/4	1	1	0								𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
16	15	43	43	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	657										
16	15	87/2	87/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	658										
16	15	44	44	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	659										
16	15	89/2	89/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	660										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	661										
16	15	91/2	91/2	0.0	5/8	5/8	Tempo	3/4	1	1	0								𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
16	15	43	43	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	662										
16	15	44	44	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	663										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	664										
16	15	43	43	1.0	0	0	Chord	3/4	1	3	1/4	1/4	1	665										
16	15	44	44	1.0	1/4	1/4	Chord	3/4	1	3	1/4	1/4	1	666										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	1	3	1/4	1/4	1	667										
16	15	43	43	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	668										
16	15	44	44	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	669										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	670										
16	15	43	43	1.0	0	0	Chord	3/4	3	1	1/4	1/4	1	671										
16	15	44	44	2.0	1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	672										
16	15	43	43	1.0	0	0	Chord	3/4	4	2	1/4	1/4	1	673										
16	15	44	44	0.5	1/4	1/4	Chord	3/4	4	2	1/8	1/8	1	674										70
16	15	89/2	89/2	0.5	3/8	3/8	Chord	3/4	4	2	1/8	1/8	1	675										70
16	15	45	45	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	676										
16	15	43	43	1.0	0	0	Chord	3/4	5	1	1/4	1/4	1	677										
16	15	44	44	1.5	1/4	1/4	Chord	3/4	5	1	3/8	1/4	3/2	678										71
16	15	91/2	91/2	0.5	5/8	5/8	Chord	3/4	5	1	1/8	1/8	1	679										
16	15	43	43	1.0	0	0	Chord	3/4	6	1	1/4	1/4	1	680										
16	15	44	44	2.0	1/4	1/4	Chord	3/4	6	1	1/2	1/2	1	681										
16	15	43	43	1.0	0	0	Chord	3/4	7	2	1/4	1/4	1	682										
16	15	44	44	0.5	1/4	1/4	Chord	3/4	7	2	1/8	1/8	1	683										72
16	15	89/2	89/2	0.5	3/8	3/8	Chord	3/4	7	2	1/8	1/8	1	684										72
16	15	45	45	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	685										
16	15	43	43	1.0	0	0	Chord	3/4	8	1	1/4	1/4	1	686										
16	15	44	44	1.5	1/4	1/4	Chord	3/4	8	1	3/8	1/4	3/2	687										73
16	15	91/2	91/2	0.5	5/8	5/8	Chord	3/4	8	1	1/8	1/8	1	688										
16	15	43	43	1.0	0	0	Chord	3/4	9	1	1/4	1/4	1	689										
16	15	44	44	2.0	1/4	1/4	Chord	3/4	9	1	1/2	1/2	1	690										
16	15	43	43	1.0	0	0	Chord	3/4	10	1	1/4	1/4	1	691	im-	Wort								
16	15	44	44	2.0	1/4	1/4	Chord	3/4	10	1	1/2	1/2	1	692	-mer	in								
16	15	43	43	1.0	0	0	Chord	3/4	10	2	1/4	1/4	1	693										
16	15	44	44	0.5	1/4	1/4	Chord	3/4	10	2	1/8	1/8	1	694										74
16	15	89/2	89/2	0.5	3/8	3/8	Chord	3/4	10	2	1/8	1/8	1	695										74
16	15	45	45	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	696										
16	15	43	43	1.0	0	0	Chord	3/4	11	1	1/4	1/4	1	697										
16	15	44	44	1.5	1/4	1/4	Chord	3/4	11	1	3/8	1/4	3/2	698										75
16	15	91/2	91/2	0.5	5/8	5/8	Chord	3/4	11	1	1/8	1/8	1	699										
16	15	43	43	1.0	0	0	Chord	3/4	11	2	1/4	1/4	1	700										
16	15	44	44	2.0	1/4	1/4	Chord	3/4	11	2	1/2	1/2	1	701										
16	15	44	44	1.0	1/4	1/4	Chord	3/4	11	3	1/4	1/4	1	702										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	11	3	1/4	1/4	1	703										
16	15	43	43	1.0	0	0	Chord	3/4	12	2	1/4	1/4	1	704										
16	15	44	44	1.0	1/4	1/4	Chord	3/4	12	3	1/4	1/4	1	705										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	12	3	1/4	1/4	1	706										
16	15	43	43	1.0	0	0	Chord	3/4	13	2	1/4	1/4	1	707										
16	15	44	44	1.0	1/4	1/4	Chord	3/4	13	3	1/4	1/4	1	708										
16	15	45	45	1.0	1/2	1/2	Chord	3/4	13	3	1/4	1/4	1	709										
17	16	46	46	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	710										
17	16	46	46	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	711										
17	16	46	46	2.0	0	0	Chord	3/4	1	3	1/2	1/2	1	712										
17	16	46	46	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	713										
17	16	46	46	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	714										
17	16	46	46	2.0	0	0	Chord	3/4	4	2	1/2	1/2	1	715										
17	16	46	46	2.0	0	0	Chord	3/4	5	1	1/2	1/2	1	716										
17	16	46	46	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	717										
17	16	46	46	2.0	0	0	Chord	3/4	7	2	1/2	1/2	1	718										
17	16	46	46	2.0	0	0	Chord	3/4	8	1	1/2	1/2	1	719										
17	16	46	46	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	720										
17	16	46	46	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	721	dar.	Werth.								
17	16	46	46	2.0	0	0	Chord	3/4	10	2	1/2	1/2	1	722										
17	16	46	46	2.0	0	0	Chord	3/4	11	1	1/2	1/2	1	723										
17	16	46	46	2.0	0	0	Chord	3/4	11	2	1/2	1/2	1	724										
17	16	46	46	2.0	0	0	Chord	3/4	11	3	1/2	1/2	1	725										
17	16	46	46	2.0	0	0	Chord	3/4	12	3	1/2	1/2	1	726										
17	16	46	46	2.0	0	0	Chord	3/4	13	3	1/2	1/2	1	727										
